id,dificuldade,discriminacao,respostas,usuarios_respondidos
6342,14.63,0.48,41,"1769,4399,4494,4815,6092,6124,8169,8210,8321,8389,8880,9147,9154,9164,9181,9196,9204,9205,9221,9233,9271,9274,9280,9313,9672,9688,9711,9734,9736,9741,9744,9745,9751,9756,9762,9780,9840,9848,9954,9958,9971"
6343,3.57,0.33,28,"1380,6308,7217,8237,8245,9220,9224,9227,9239,9243,9244,9246,9264,9276,9304,9746,9763,9771,9776,9777,9782,9790,9798,9806,9816,9817,9843,9952"
6344,12.24,0.44,49,"5210,6303,8164,8168,8181,8183,8187,8197,8204,8403,8409,8807,9165,9175,9193,9216,9217,9226,9234,9235,9252,9301,9665,9680,9681,9682,9690,9692,9707,9708,9743,9773,9774,9781,9785,9786,9789,9795,9813,9822,9826,9827,9850,9940,9953,9955,9957,9959,9978"
6345,9.68,0.39,31,"3615,3967,5605,8158,8167,8172,8201,8244,8323,9149,9184,9191,9199,9212,9225,9237,9242,9295,9662,9671,9705,9758,9791,9802,9807,9820,9823,9834,9836,9876,9977"
6346,13.51,0.42,37,"3590,3964,4552,8160,8189,8194,8195,8235,8247,8300,8391,9131,9160,9163,9168,9171,9179,9189,9198,9241,9267,9278,9673,9683,9686,9700,9703,9759,9764,9772,9794,9799,9810,9821,9829,9849,9890"
6347,17.95,0.54,39,"3613,5699,8163,8171,8192,8196,8308,8325,9137,9166,9173,9186,9200,9206,9214,9228,9236,9240,9254,9272,9312,9675,9676,9684,9691,9701,9706,9710,9738,9752,9755,9775,9793,9809,9814,9833,9895,9897,9956"
6350,17.95,0.54,39,"4456,6310,8159,8170,8185,8207,8230,8232,8236,8290,8324,9161,9180,9194,9201,9211,9232,9248,9269,9669,9677,9678,9694,9704,9709,9735,9737,9739,9742,9787,9808,9815,9828,9831,9832,9838,9841,9880,9912"
6351,7.41,0.17,27,"3956,5292,7170,8184,8188,8193,8414,9167,9174,9250,9290,9297,9303,9310,9663,9668,9685,9760,9769,9770,9778,9783,9788,9801,9818,9888,9889"
6352,29.03,0.52,31,"4816,8213,8227,8233,8248,8326,8412,9159,9162,9170,9176,9178,9192,9209,9229,9255,9273,9279,9286,9733,9753,9754,9779,9796,9811,9812,9819,9830,9837,9871,9881"
6358,2.86,0.08,35,"3590,3964,6092,6124,8193,8300,8321,8637,8644,8646,8655,8662,8667,8721,8724,8727,8733,8752,8767,8834,8886,8889,9234,9236,9252,9663,9682,9686,9706,9771,9774,9818,9821,9836,9876"
6359,7.32,0.28,41,"4282,4815,5605,5699,8160,8227,8244,8648,8687,8722,8723,8732,8738,8746,8780,8795,9179,9189,9191,9194,9197,9239,9269,9272,9279,9297,9666,9676,9678,9745,9754,9773,9778,9785,9786,9788,9795,9802,9806,9837,9952"
6360,7.27,0.43,55,"3413,3454,7223,8186,8201,8207,8247,8409,8414,8638,8663,8664,8679,8681,8715,8730,8744,8750,8758,8764,8788,8793,8807,8828,8835,9175,9186,9205,9209,9217,9226,9240,9241,9242,9244,9255,9267,9295,9304,9688,9694,9709,9710,9746,9755,9772,9783,9790,9809,9834,9838,9882,9912,9957,9958"
6361,10.53,0.53,38,"8164,8167,8195,8205,8210,8229,8235,8236,8248,8412,8639,8658,8674,8731,8741,8772,8782,8800,9162,9212,9243,9250,9303,9310,9671,9673,9735,9736,9739,9753,9777,9780,9826,9841,9953,9954,9977,9978"
6362,6.38,0.26,47,"2647,3615,4494,6310,6376,6541,8159,8171,8305,8325,8403,8408,8634,8640,8643,8686,8717,8726,8745,8755,8760,8771,8790,8804,9163,9173,9181,9193,9200,9221,9224,9263,9264,9271,9278,9665,9704,9744,9756,9770,9799,9801,9812,9814,9819,9871,9897"
6363,2.13,0.25,47,"1380,3108,3956,3967,4399,5210,5537,5646,7170,8158,8197,8656,8669,8677,8735,8743,8778,8785,8809,8816,9147,9165,9192,9199,9228,9286,9290,9672,9680,9681,9685,9692,9701,9705,9707,9737,9742,9752,9775,9776,9796,9815,9816,9823,9830,9840,9889"
6364,0.00,0.00,40,"6262,6308,8172,8188,8189,8633,8645,8666,8720,8739,8740,8742,8749,8753,8756,8783,8784,8791,8817,9131,9170,9184,9196,9216,9232,9312,9668,9683,9684,9738,9741,9762,9779,9789,9807,9827,9832,9843,9848,9849"
6365,8.33,0.34,48,"1769,4816,6303,8170,8183,8184,8187,8192,8194,8204,8217,8629,8632,8653,8660,8665,8716,8725,8748,8759,8766,8777,8779,8806,8810,9164,9167,9171,9201,9206,9225,9227,9270,9276,9296,9301,9662,9669,9691,9733,9743,9758,9759,9763,9794,9811,9833,9850"
6366,15.98,0.29,48,"3613,5457,8163,8168,8196,8635,8636,8647,8671,8688,8734,8736,8747,8776,8789,8797,8878,8880,8918,9137,9149,9157,9159,9160,9168,9174,9176,9178,9180,9220,9235,9246,9248,9273,9280,9690,9708,9751,9760,9764,9817,9820,9822,9824,9829,9888,9895,9932"
6367,4.35,0.15,46,"3566,4456,4552,5292,8169,8180,8181,8213,8233,8237,8323,8391,8668,8670,8729,8754,8762,8786,8792,8796,9198,9204,9211,9214,9219,9229,9233,9237,9274,9313,9675,9700,9703,9769,9781,9782,9787,9791,9798,9828,9880,9890,9940,9955,9956,9959"
6371,23.11,0.51,62,"3454,4456,6124,6262,8159,8160,8163,8168,8172,8186,8187,8194,8196,8210,8247,8325,8391,8414,8632,8633,8634,8660,8665,8667,8677,8679,8721,8732,8733,8749,8756,8762,8783,8793,8810,8834,8889,9170,9189,9193,9221,9224,9279,9686,9707,9745,9746,9755,9760,9762,9777,9779,9790,9794,9819,9826,9840,9841,9849,9876,9882,9912"
6372,0.00,0.00,23,"3613,8159,8192,8196,8321,8807,9171,9176,9178,9191,9209,9224,9240,9271,9276,9301,9663,9746,9777,9780,9811,9833,9958"
6373,21.91,0.59,35,"4552,8164,8188,8213,8325,8391,8414,8880,9200,9214,9216,9217,9234,9243,9250,9252,9264,9272,9279,9286,9297,9680,9710,9735,9743,9753,9754,9759,9775,9776,9850,9876,9890,9940,9977"
6374,11.63,0.33,43,"5292,8160,8189,8195,8204,8248,9170,9174,9192,9226,9235,9239,9244,9255,9269,9278,9312,9668,9684,9692,9701,9703,9756,9758,9763,9771,9779,9785,9786,9788,9789,9790,9801,9802,9816,9828,9829,9871,9888,9889,9932,9953,9978"
6375,10.34,0.36,29,"3615,4494,5210,5699,7170,8168,9173,9179,9186,9199,9225,9232,9236,9248,9267,9310,9662,9672,9691,9751,9752,9774,9778,9809,9817,9827,9834,9954,9955"
6376,7.14,0.41,28,"4815,6124,6262,6303,6308,8193,8197,8235,8247,8305,8412,9147,9180,9198,9201,9227,9233,9295,9304,9678,9694,9706,9791,9795,9799,9824,9848,9959"
6377,13.89,0.55,36,"3964,4456,4816,8201,8229,9131,9167,9175,9181,9184,9193,9197,9204,9220,9263,9313,9666,9669,9676,9681,9682,9737,9738,9742,9762,9773,9796,9812,9815,9820,9821,9822,9826,9832,9837,9956"
6378,16.67,0.13,30,"1380,1769,3590,8167,8181,8183,8184,8186,8194,8227,8236,9137,9149,9196,9205,9211,9221,9237,9274,9705,9739,9744,9755,9764,9770,9819,9823,9843,9849,9880"
6379,3.85,0.23,26,"3956,6310,8207,8210,8217,8237,8300,8403,9157,9168,9189,9212,9219,9241,9242,9270,9273,9675,9760,9781,9787,9806,9807,9814,9818,9830"
6380,13.89,0.48,36,"3967,4399,5605,8158,8170,8171,8172,8180,8187,8244,9164,9165,9206,9228,9229,9280,9290,9303,9671,9673,9683,9686,9688,9707,9708,9709,9736,9741,9772,9782,9794,9836,9841,9897,9912,9957"
6381,7.41,0.44,27,"4282,8163,8169,8323,8408,8409,9159,9160,9162,9163,9194,9246,9296,9665,9685,9690,9700,9704,9745,9769,9783,9798,9838,9840,9882,9895,9952"
6382,16.65,0.39,52,"1769,3108,3413,3590,3964,4399,4815,8167,8180,8183,8189,8207,8244,8248,8321,8644,8645,8646,8648,8669,8723,8735,8745,8747,8750,8790,9157,9160,9174,9198,9206,9209,9217,9219,9225,9244,9270,9273,9290,9296,9301,9665,9669,9672,9683,9742,9812,9815,9836,9850,9932,9952"
6391,28.30,0.41,53,"4552,4816,6310,7170,8164,8170,8181,8184,8217,8739,8743,8746,8753,8759,8779,8791,8792,8797,8807,8886,9171,9191,9205,9233,9237,9239,9242,9248,9263,9271,9278,9671,9675,9682,9684,9694,9705,9706,9710,9741,9771,9780,9785,9787,9816,9818,9833,9843,9880,9953,9954,9955,9977"
6393,33.98,0.72,51,"3615,5457,5646,6376,8158,8171,8195,8213,8229,8235,8305,8408,8647,8666,8727,8734,8738,8755,8771,8778,8788,8789,8816,9137,9149,9164,9179,9192,9196,9201,9227,9228,9235,9252,9269,9272,9304,9676,9701,9708,9736,9739,9743,9756,9778,9795,9817,9848,9890,9957,9959"
6394,5.41,0.32,37,"3613,4282,5210,6308,8193,8201,8227,8300,8403,8663,8688,8720,8742,8772,8777,8828,8835,8880,9176,9186,9194,9199,9200,9204,9229,9234,9255,9264,9295,9737,9738,9770,9788,9789,9806,9823,9830"
6396,15.22,0.46,46,"2647,3566,3956,5699,8192,8197,8204,8236,8653,8664,8670,8715,8725,8726,8730,8736,8752,8754,8764,8767,8780,8782,8784,8786,8878,8918,9165,9173,9175,9220,9236,9241,9243,9276,9303,9310,9681,9691,9703,9753,9763,9773,9791,9801,9807,9871"
6466,18.50,0.52,18,"8632,8638,8646,8650,8663,8671,8680,8720,8726,8732,8736,8762,8788,8793,8794,8798,8801,8816"
6468,22.22,0.51,27,"2068,3108,6310,8645,8647,8664,8665,8681,8716,8743,8752,8756,8778,8780,8787,8830,8874,8880,8886,9137,9159,9166,9170,9171,9178,9199,9276"
6469,25.40,0.58,63,"1380,3566,5065,5087,5537,8637,8677,8727,8733,8734,8735,8742,8754,8758,8767,8772,8777,8783,8808,8811,8834,8873,8876,8878,9154,9157,9182,9196,9201,9212,9214,9224,9227,9240,9254,9269,9274,9275,9280,9286,9294,9302,9310,9313,9664,9672,9741,9745,9754,9758,9766,9770,9776,9781,9794,9796,9798,9817,9819,9822,9834,9880,9957"
6470,20.00,0.57,45,"8636,8649,8687,8688,8729,8731,8740,8749,8759,8779,8792,8795,8799,8804,8812,9163,9181,9225,9231,9234,9235,9237,9248,9301,9671,9703,9707,9708,9709,9710,9736,9744,9753,9756,9757,9759,9764,9769,9775,9785,9807,9824,9830,9876,9882"
6471,14.29,0.30,49,"2647,7782,8660,8668,8685,8715,8725,8739,8745,8747,8771,8785,8789,8790,8870,9149,9164,9169,9179,9186,9194,9202,9211,9244,9272,9287,9306,9665,9666,9673,9734,9735,9739,9747,9767,9773,9777,9786,9787,9797,9825,9832,9836,9842,9843,9848,9871,9888,9958"
6472,16.67,0.60,48,"3454,5699,5737,6541,7223,8655,8686,8721,8728,8741,8755,8805,8807,8820,8887,9173,9175,9191,9192,9205,9209,9215,9217,9221,9223,9232,9267,9289,9293,9663,9706,9733,9737,9742,9763,9772,9774,9779,9783,9791,9792,9806,9812,9813,9815,9826,9828,9831"
6473,12.73,0.19,55,"4815,5646,6308,6903,8629,8634,8635,8640,8643,8653,8658,8659,8661,8669,8689,8717,8722,8723,8737,8738,8750,8753,8760,9147,9161,9174,9180,9189,9200,9219,9220,9236,9241,9250,9255,9271,9278,9296,9662,9670,9705,9711,9751,9780,9782,9793,9795,9814,9816,9818,9820,9823,9840,9881,9932"
6474,20.45,0.58,44,"3413,3613,3967,4456,4494,5482,6303,8633,8644,8651,8656,8662,8744,8776,8784,8797,8819,8835,8869,8875,8889,9162,9165,9167,9168,9193,9198,9204,9216,9273,9298,9668,9700,9701,9704,9743,9746,9762,9788,9801,9810,9827,9850,9869"
6475,9.26,0.24,54,"4816,8641,8648,8654,8673,8674,8730,8746,8757,8782,8786,8800,8806,8809,8810,8817,8828,8877,9131,9158,9160,9176,9184,9195,9197,9218,9226,9228,9229,9233,9247,9263,9264,9290,9304,9312,9667,9669,9738,9752,9755,9760,9771,9778,9789,9790,9799,9804,9808,9809,9811,9821,9829,9889"
6476,12.74,0.51,34,"1380,8633,8636,8671,8722,8728,8734,8755,8767,8771,8778,8787,8795,8810,8877,9159,9163,9167,9170,9176,9186,9194,9217,9242,9247,9278,9298,9668,9743,9764,9777,9782,9824,9825"
6477,9.62,0.40,52,"3613,4815,5065,8638,8647,8649,8651,8653,8661,8668,8724,8727,8733,8741,8742,8750,8766,8779,8790,8792,8793,8797,8816,8817,8870,9157,9160,9161,9174,9184,9193,9195,9196,9205,9220,9233,9234,9272,9294,9297,9312,9700,9705,9709,9742,9745,9776,9795,9802,9806,9829,9836"
6478,9.76,0.25,41,"2068,2647,3108,8656,8662,8665,8674,8675,8677,8688,8729,8738,8743,8745,8748,8784,8785,8801,8807,8809,8834,8873,9166,9169,9198,9202,9214,9216,9235,9240,9273,9275,9276,9310,9662,9785,9787,9808,9812,9820,9848"
6479,20.83,0.60,48,"5087,5646,8632,8635,8637,8643,8650,8689,8716,8723,8730,8732,8772,8777,8799,8820,8876,8887,9168,9206,9215,9231,9236,9250,9271,9280,9290,9302,9664,9665,9672,9704,9708,9751,9752,9759,9770,9772,9792,9797,9799,9809,9827,9828,9831,9843,9880,9888"
6480,7.89,0.32,38,"7782,8629,8667,8673,8744,8780,8783,8805,8811,8835,8889,9147,9154,9164,9197,9219,9221,9223,9248,9269,9306,9669,9671,9711,9739,9746,9754,9755,9769,9771,9779,9793,9815,9821,9823,9830,9850,9957"
6481,11.36,0.45,44,"3413,3454,4494,6308,8640,8645,8654,8658,8664,8669,8686,8725,8739,8754,8758,8759,8869,8874,8878,9149,9165,9182,9189,9210,9225,9229,9254,9287,9289,9670,9706,9737,9741,9757,9758,9781,9790,9798,9800,9807,9813,9816,9834,9889"
6482,8.11,0.29,37,"6541,7223,8670,8681,8685,8731,8735,8737,8740,8747,8789,8794,8800,8808,8819,8875,9131,9162,9173,9185,9192,9200,9212,9228,9255,9296,9304,9663,9753,9760,9774,9791,9796,9804,9810,9871,9881"
6483,6.52,0.34,46,"3967,4816,5537,6310,8634,8639,8646,8660,8715,8720,8736,8746,8752,8753,8782,8786,8788,8804,8818,9171,9175,9178,9179,9180,9191,9199,9201,9224,9226,9227,9263,9264,9274,9313,9710,9738,9744,9747,9763,9766,9775,9786,9788,9789,9794,9842"
6484,13.16,0.29,38,"4456,5699,6903,8663,8666,8687,8726,8756,8791,8796,8806,8812,8828,8830,9158,9208,9218,9232,9267,9301,9666,9667,9701,9733,9734,9735,9756,9762,9767,9773,9778,9801,9817,9822,9832,9840,9932,9958"
6485,11.36,0.45,44,"3566,5482,5737,6303,8641,8644,8648,8655,8657,8659,8679,8717,8721,8749,8757,8760,8762,8764,8776,8798,8880,8886,9137,9181,9204,9209,9211,9237,9241,9244,9286,9293,9673,9703,9707,9736,9780,9783,9811,9814,9818,9819,9826,9876"
6505,10.44,0.22,16,"5737,8646,8658,8667,8668,8686,8732,8734,8742,8755,8764,8767,8782,8790,8793,8830"
6506,20.62,0.69,21,"5087,8635,8640,8645,8648,8680,8720,8730,8731,8733,8741,8744,8750,8756,8779,8780,8783,8800,8835,8870,8918"
6509,7.82,0.24,17,"2647,3413,3566,6376,7223,8660,8662,8674,8688,8689,8715,8721,8725,8735,8771,8795,8818"
6511,7.82,0.19,17,"6541,8633,8637,8639,8644,8647,8653,8664,8676,8736,8739,8762,8794,8796,8809,8817,8887"
6514,22.24,0.60,21,"3454,5537,8632,8647,8651,8663,8666,8670,8685,8729,8748,8752,8764,8778,8782,8792,8798,8801,8816,8819,8889"
6529,15.79,0.50,19,"2647,6376,6541,7223,8635,8655,8656,8662,8664,8667,8677,8740,8743,8766,8776,8791,8809,8820,8918"
6534,0.00,0.00,20,"3108,8634,8644,8653,8659,8676,8681,8725,8726,8730,8732,8753,8759,8772,8784,8787,8789,8794,8830,8834"
6535,14.52,0.53,23,"8638,8639,8643,8661,8722,8738,8739,8744,8754,8758,8771,8783,8788,8795,8796,8799,8800,8804,8828,8875,8877,8878,8886"
6548,0.00,0.00,20,"8636,8643,8646,8654,8656,8663,8673,8674,8720,8727,8734,8743,8750,8764,8776,8777,8780,8795,8797,8801"
6549,0.00,0.00,20,"5457,6376,8633,8640,8660,8667,8668,8669,8681,8687,8716,8717,8725,8736,8740,8762,8787,8793,8806,8834"
6561,0.00,0.00,20,"2647,6541,8651,8658,8661,8723,8733,8748,8755,8778,8779,8783,8791,8792,8804,8816,8820,8830,8877,8918"
6565,5.00,0.38,20,"3454,8674,8685,8717,8720,8723,8729,8736,8744,8754,8760,8762,8776,8791,8793,8817,8830,8887,8889,8918"
6566,0.00,0.00,17,"8632,8634,8661,8662,8677,8679,8686,8727,8731,8738,8740,8755,8764,8789,8804,8810,8819"
6571,0.00,0.00,17,"5646,7223,8637,8653,8667,8689,8715,8728,8735,8767,8778,8788,8795,8796,8797,8816,8878"
6572,0.00,0.00,17,"8629,8635,8639,8640,8648,8663,8670,8722,8724,8752,8766,8783,8785,8786,8800,8806,8809"
6598,57.89,0.79,19,"3454,5537,8638,8668,8671,8676,8721,8728,8734,8745,8746,8756,8760,8779,8785,8795,8797,8820,8878"
6602,36.52,0.73,21,"8629,8635,8637,8654,8669,8685,8687,8715,8733,8735,8739,8747,8750,8755,8771,8777,8780,8783,8788,8789,8835"
6609,26.32,0.44,19,"3108,3413,5457,8635,8671,8722,8724,8734,8744,8745,8746,8750,8752,8764,8780,8792,8806,8830,8834"
6610,41.69,0.80,16,"5737,8638,8666,8674,8676,8688,8720,8731,8732,8739,8756,8767,8776,8779,8782,8889"
6612,52.94,0.80,17,"5646,8644,8645,8663,8677,8726,8729,8730,8743,8758,8759,8766,8771,8790,8791,8804,8805"
6613,37.50,0.55,16,"6541,8629,8634,8636,8637,8661,8667,8715,8723,8727,8736,8762,8793,8818,8835,8918"
6626,10.53,0.50,19,"3454,5537,6376,8640,8658,8665,8721,8725,8726,8732,8738,8749,8756,8766,8767,8782,8793,8804,8834"
6629,17.65,0.21,17,"5646,8639,8655,8668,8673,8677,8681,8736,8745,8747,8755,8759,8778,8789,8791,8817,8828"
6646,27.66,0.49,47,"3967,4815,5699,8634,8656,8666,8728,8730,8744,8764,8766,8777,8800,8806,9160,9165,9170,9204,9217,9232,9242,9267,9295,9303,9671,9694,9703,9704,9708,9735,9736,9737,9745,9763,9764,9783,9788,9806,9815,9818,9830,9832,9836,9888,9954,9956,9978"
6647,6.38,0.30,47,"3613,6310,8669,8687,8721,8732,8739,8745,8750,8754,8756,8760,8771,8784,8795,8804,9149,9174,9175,9194,9212,9220,9221,9278,9663,9672,9676,9710,9741,9756,9762,9769,9770,9779,9781,9782,9795,9799,9802,9819,9822,9823,9831,9833,9849,9912,9957"
6649,10.87,0.50,46,"2647,6308,8643,8663,8668,8725,8733,8734,8746,8749,8752,8772,8786,8835,9163,9166,9181,9189,9205,9206,9211,9224,9226,9229,9252,9264,9274,9280,9673,9675,9686,9734,9739,9772,9773,9778,9798,9801,9807,9811,9812,9827,9838,9850,9889,9959"
6650,16.28,0.44,43,"4494,5605,8632,8633,8639,8653,8659,8665,8673,8716,8731,8748,8762,8785,8809,8816,8830,8878,9161,9164,9167,9180,9191,9200,9209,9214,9225,9228,9233,9235,9272,9310,9681,9691,9711,9751,9754,9774,9775,9786,9793,9828,9940"
6651,20.59,0.51,34,"3454,3566,5457,8664,8671,8722,8723,8726,8738,8778,8828,9147,9168,9234,9237,9241,9243,9248,9250,9304,9662,9678,9684,9700,9705,9707,9733,9771,9794,9808,9809,9817,9837,9880"
6652,25.00,0.30,40,"1380,4816,5292,5537,5646,6376,6541,8636,8651,8658,8660,8670,8789,8790,8792,8807,8876,9176,9184,9192,9236,9239,9240,9269,9271,9297,9301,9313,9688,9701,9706,9743,9744,9752,9758,9787,9790,9882,9897,9971"
6653,8.33,0.45,36,"4456,8637,8645,8655,8686,8688,8727,8729,8736,8741,8742,8759,8780,8793,9171,9193,9198,9227,9244,9246,9254,9276,9279,9668,9738,9746,9755,9791,9796,9820,9826,9834,9843,9876,9953,9977"
6654,15.62,0.48,32,"6303,8640,8662,8679,8776,8782,8796,8880,8889,9173,9178,9179,9199,9201,9216,9286,9669,9682,9683,9692,9753,9759,9777,9789,9816,9821,9840,9871,9890,9895,9955,9958"
6655,11.11,0.30,36,"8635,8648,8677,8681,8685,8720,8724,8735,8740,8743,8753,8755,8791,8817,8918,9131,9137,9196,9255,9273,9290,9312,9665,9685,9690,9742,9760,9776,9780,9785,9813,9814,9829,9841,9848,9952"
6663,12.50,0.41,16,"3413,5646,8638,8645,8648,8667,8687,8715,8727,8746,8752,8755,8785,8789,8817,8886"
6667,82.35,0.46,17,"2647,5457,8633,8637,8646,8669,8671,8715,8723,8733,8742,8753,8756,8779,8796,8835,8878"
6670,16.65,0.66,20,"3454,7223,8637,8646,8647,8679,8721,8723,8724,8739,8740,8742,8748,8758,8760,8766,8782,8792,8828,8835"
6698,31.03,0.69,29,"1380,7782,9161,9170,9175,9201,9206,9214,9237,9246,9274,9275,9287,9301,9302,9312,9669,9704,9744,9746,9760,9769,9785,9795,9797,9816,9822,9831,9871"
6699,10.71,0.46,28,"3613,5699,9147,9169,9171,9176,9215,9218,9229,9254,9304,9310,9703,9739,9753,9754,9756,9778,9782,9783,9787,9788,9791,9799,9801,9819,9826,9842"
6700,7.14,0.14,28,"4494,4816,8880,9131,9149,9159,9173,9209,9212,9225,9226,9263,9264,9278,9672,9706,9708,9737,9741,9747,9767,9775,9808,9809,9811,9813,9817,9824"
6701,12.50,0.56,24,"9199,9200,9204,9219,9223,9231,9241,9272,9306,9665,9667,9701,9709,9733,9745,9755,9762,9772,9790,9792,9802,9832,9843,9850"
6721,7.41,0.46,27,"4816,6903,9137,9147,9157,9159,9192,9196,9198,9223,9224,9243,9313,9675,9694,9733,9753,9770,9790,9793,9804,9810,9837,9840,9940,9953,9956"
6722,23.08,0.64,26,"9131,9165,9170,9179,9197,9206,9217,9231,9240,9254,9278,9279,9294,9301,9691,9700,9758,9773,9781,9782,9788,9789,9799,9821,9843,9897"
6723,7.69,0.28,26,"9161,9181,9200,9211,9239,9304,9306,9670,9672,9678,9710,9746,9752,9762,9764,9767,9776,9780,9795,9818,9829,9830,9848,9890,9952,9957"
6725,8.00,0.47,25,"3613,5605,9171,9178,9186,9216,9286,9297,9303,9671,9677,9743,9744,9766,9785,9792,9802,9808,9809,9816,9822,9825,9831,9833,9947"
6726,7.41,0.45,27,"3967,4815,6303,9162,9174,9204,9214,9234,9250,9252,9263,9267,9274,9664,9683,9735,9738,9755,9756,9794,9807,9813,9815,9834,9838,9912,9958"
6727,9.09,0.48,33,"4494,5699,9166,9168,9173,9189,9193,9212,9218,9235,9247,9272,9296,9662,9663,9673,9681,9685,9688,9689,9690,9693,9704,9742,9771,9786,9787,9797,9801,9811,9817,9880,9954"
6728,2.78,0.29,36,"8807,9149,9160,9164,9175,9195,9201,9228,9241,9248,9255,9280,9290,9302,9676,9682,9684,9707,9708,9741,9751,9754,9757,9763,9772,9777,9779,9796,9806,9826,9827,9842,9850,9881,9888,9942"
6729,10.34,0.53,29,"5292,5482,8880,9154,9158,9163,9185,9191,9209,9219,9225,9232,9233,9236,9244,9273,9295,9669,9686,9687,9711,9734,9737,9769,9774,9820,9849,9876,9895"
6730,6.67,0.38,30,"4456,5154,6310,9194,9199,9220,9237,9269,9276,9285,9665,9668,9692,9701,9703,9705,9739,9745,9760,9778,9783,9791,9798,9812,9824,9832,9836,9925,9928,9955"
6731,11.11,0.50,27,"6308,9167,9176,9180,9184,9205,9226,9227,9229,9261,9275,9680,9709,9736,9747,9759,9775,9814,9819,9823,9828,9841,9871,9889,9932,9941,9959"
6746,11.54,0.56,26,"4816,5065,6303,9137,9158,9167,9199,9242,9255,9271,9278,9280,9684,9707,9711,9736,9782,9789,9810,9813,9836,9838,9942,9956,9959,9978"
6747,15.38,0.49,26,"3967,5605,8880,9178,9179,9263,9296,9313,9677,9735,9741,9746,9760,9764,9807,9818,9821,9825,9840,9850,9869,9888,9895,9941,9953,9954"
6748,8.70,0.46,23,"8945,9147,9166,9181,9232,9241,9275,9279,9286,9295,9301,9662,9665,9706,9708,9709,9733,9755,9772,9779,9816,9897,9952"
6749,6.90,0.40,29,"8807,9149,9160,9163,9170,9174,9175,9180,9193,9195,9219,9239,9254,9294,9756,9781,9788,9791,9794,9802,9822,9826,9827,9829,9849,9881,9889,9890,9932"
6750,0.00,0.00,21,"4456,9220,9252,9269,9272,9302,9663,9689,9692,9693,9743,9745,9754,9795,9806,9815,9819,9830,9871,9940,9958"
6751,6.06,0.39,33,"5699,9157,9159,9171,9197,9206,9212,9216,9218,9221,9226,9236,9237,9303,9673,9686,9688,9690,9694,9737,9752,9758,9771,9778,9785,9799,9801,9808,9811,9823,9832,9834,9957"
6752,4.00,0.34,25,"9198,9208,9211,9231,9240,9264,9276,9664,9668,9685,9687,9704,9742,9780,9787,9793,9809,9814,9817,9820,9841,9842,9876,9951,9955"
6753,6.25,0.41,48,"4815,6310,6903,9131,9162,9164,9165,9184,9201,9205,9225,9227,9228,9233,9234,9243,9248,9310,9312,9669,9670,9675,9678,9680,9682,9710,9734,9739,9744,9747,9751,9753,9762,9763,9766,9769,9774,9777,9783,9790,9792,9797,9804,9824,9833,9848,9947,9977"
6754,0.00,0.00,38,"3613,6308,9173,9189,9191,9209,9214,9217,9229,9244,9246,9267,9273,9274,9671,9676,9681,9683,9691,9700,9701,9703,9705,9738,9759,9767,9770,9773,9775,9776,9786,9796,9798,9812,9828,9831,9837,9912"
6756,5.88,0.23,34,"8880,9149,9180,9221,9225,9232,9236,9247,9248,9274,9276,9280,9296,9297,9680,9685,9686,9693,9694,9709,9711,9741,9756,9763,9796,9801,9804,9807,9810,9813,9828,9829,9833,9838"
6757,13.33,0.40,30,"8945,9147,9162,9176,9255,9267,9271,9290,9295,9310,9663,9678,9703,9704,9706,9734,9736,9737,9738,9743,9752,9798,9816,9831,9840,9869,9889,9956,9958,9959"
6758,10.41,0.45,32,"4456,5605,9163,9205,9209,9216,9218,9220,9240,9263,9264,9273,9302,9677,9684,9692,9745,9754,9764,9769,9770,9772,9781,9789,9797,9802,9820,9822,9824,9834,9947,9954"
6759,9.09,0.46,33,"4816,5292,5699,6303,6308,6310,9137,9178,9181,9189,9199,9217,9219,9228,9234,9252,9279,9665,9670,9690,9733,9758,9759,9782,9814,9815,9825,9841,9842,9871,9953,9955,9957"
6760,3.45,0.32,29,"9161,9165,9191,9193,9211,9224,9227,9244,9664,9681,9682,9691,9705,9742,9751,9774,9779,9787,9799,9806,9812,9817,9823,9848,9850,9890,9897,9912,9952"
6761,15.62,0.57,32,"4494,4815,8807,9158,9164,9174,9179,9192,9195,9212,9233,9241,9243,9269,9312,9662,9688,9700,9701,9747,9755,9766,9767,9776,9777,9783,9786,9788,9791,9827,9832,9836"
6762,6.45,0.40,31,"6903,9159,9160,9170,9171,9197,9198,9204,9206,9208,9214,9229,9239,9246,9272,9275,9313,9668,9669,9673,9675,9676,9708,9753,9780,9785,9790,9795,9808,9821,9932"
6763,2.48,0.33,27,"3613,3967,9157,9166,9175,9186,9196,9200,9231,9235,9237,9242,9254,9278,9301,9671,9683,9689,9744,9760,9775,9778,9809,9819,9830,9876,9940"
6764,13.33,0.51,30,"9131,9167,9173,9184,9194,9201,9226,9286,9294,9303,9687,9707,9710,9735,9739,9746,9762,9771,9773,9793,9794,9811,9818,9826,9837,9881,9888,9895,9941,9978"
6765,30.30,0.51,33,"4456,4815,4816,5699,9192,9229,9244,9297,9303,9664,9670,9673,9677,9685,9708,9734,9752,9753,9754,9758,9759,9778,9780,9782,9783,9799,9817,9825,9833,9838,9842,9890,9940"
6767,23.53,0.69,17,"3613,4494,5065,5292,6308,6310,9174,9178,9241,9242,9243,9248,9275,9276,9279,9286,9296"
